Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 08:00;FT;Torrent;0;1;Atlètic Lleida;0;1;2.65;2.55;;;1.66;;2.15;;20 | 33;;;;;18 | 16;2.8;10 | 20;2.6;1.1 | 1.1;2.1 | 1.4;1.2 | 0.8;;;
Italy;ITA;U18 Serie A/B;01/02/2026 08:00;AWAITING_UPDATES;Frosinone U18;;;Bologna U18;;;;;;;;;;;10 | 57;;;;;18 | 7;3.4;0 | 40;3.5;1.1 | 1.9;2.4 | 1.4;;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 08:00;AWAITING_UPDATES;Tineo;;;Luarca;;;;;;;;;;;40 | 3;;;;;14 | 19;2.6;30 | 0;2.6;0.8 | 0.7;1.5 | 2.3;;;;
Spain;ESP;Autonómicas: Cataluña;01/02/2026 08:15;FT;Pobla Mafumet;2;1;Valls;0;1;;;;;;;;;53 | 40;;;;;4 | 3;2;40 | 20;2.7;0.8 | 1.6;0.3 | 1.3;1 | 1.4;;;
Netherlands;NED;Eredivisie Women;01/02/2026 08:15;FT;PEC Zwolle W;2;0;AZ W;1;0;2.03;3.17;;;2.07;;1.72;;63 | 37;;;;;5 | 8;3.6;60 | 30;3.5;1.8 | 2;1.1 | 2.2;0.7 | 1.2;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 08:15;AWAITING_UPDATES;Alfindén;;;Cella;;;;;;;;;;;47 | 50;;;;;9 | 5;2.6;40 | 50;3;1.5 | 1;1.2 | 1.4;;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:15;AWAITING_UPDATES;Talavera Real;;;San Jorge de Alor;;;;;;;;;;;53 | 43;;;;;6 | 10;3;50 | 43;;1.8 | 1;1.1 | 2.1;;;;
Spain;ESP;Autonómicas: Aragón - GR 2;01/02/2026 08:15;AWAITING_UPDATES;UD San José;;;Atlético Cariñena;;;;;;;;;;;50 | 47;;;;;12 | 11;2.8;40 | 40;3;1.7 | 1.1;1.6 | 1.1;;;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:15;FT;Azuaga;3;1;Cabeza del Buey;3;0;2.94;2.28;;;;;;;40 | 67;;;;;13 | 3;2;30 | 50;2.4;1.2 | 1.2;1.4 | 0.3;0.9 | 0.1;;;
Spain;ESP;Tercera - Group 17;01/02/2026 08:15;FT;Binéfar;4;0;La Almunia;2;0;2.37;3.04;;;;;;;17 | 50;;;;;13 | 7;2.8;10 | 40;2.2;1.2 | 1.2;1.9 | 1.3;1 | 1;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:15;AWAITING_UPDATES;Valdelacalzada;;;Badajoz II;;;;;;;;;;;73 | 17;;;;;7 | 14;2.4;60 | 10;;2 | 0.7;0.6 | 1.6;;;;
Spain;ESP;Autonómicas: Extremadura - GR 2;01/02/2026 08:30;AWAITING_UPDATES;Hernando Soto;;;Valdebótoa;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;Coupe Gambardella;01/02/2026 08:30;AWAITING_UPDATES;Bourgoin-Jallieu U18;;;Toulouse U18;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;Liga Nacional Juvenil: Group 2;01/02/2026 08:30;AWAITING_UPDATES;Llano U19;;;Sporting Gijón U19 II;;;;;;;;;;;77 | 70;;;;;3 | 5;3.8;70 | 60;4.1;1.4 | 3.6;1 | 1.5;;;;
Singapore;SIN;S. League;01/02/2026 08:30;FT;Lion City Sailors FC;5;1;Balestier Khalsa;4;1;1.11;12.92;;;4.50;;1.18;1.61;77 | 37;;;;;1 | 5;3.7;70 | 30;3.9;2.2 | 1.8;1.1 | 2.3;0.5 | 1.4;;;
Spain;ESP;División De Honor Juvenil - Group 5;01/02/2026 08:30;FT;Las Rozas U19;2;2;Sporting Hortaleza U19;1;0;1.46;5.35;;;2.37;;1.53;;53 | 57;;;;;7 | 5;3;40 | 50;2.8;1.7 | 1.2;1.8 | 1.3;1 | 1;;;
Spain;ESP;Tercera - Group 5;01/02/2026 08:30;FT;San Cristobal;0;1;Peralada;0;1;2.15;3.18;;;1.65;;2.20;;57 | 40;;;;;8 | 7;2.8;40 | 30;2.4;1.8 | 1.3;1.2 | 1.2;0.7 | 0.5;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 08:30;AWAITING_UPDATES;Vallobín;;;Andés;;;;;;;;;;;53 | 60;;;;;8 | 2;2.7;50 | 50;2.6;1.5 | 1.6;1.1 | 1.1;;;;
Spain;ESP;Autonómicas: Galicia - GR 1;01/02/2026 08:30;FT;Victoria CF;1;1;Miño;0;1;;;;;;;;;40 | 53;;;;;7 | 9;2.2;20 | 40;2.2;0.8 | 1.7;0.8 | 1.1;2.7 | 4;;;
Spain;ESP;Autonómicas: Euskadi - Álava;01/02/2026 08:30;AWAITING_UPDATES;Cultural Abetxuko;;;Ariznabarra;;;;;;;;;;;43 | 50;;;;;9 | 3;3.8;40 | 40;3.5;2 | 1.8;2.4 | 1.5;2.4 | 2.5;;;
Greece;GRE;Gamma Ethniki Group 6;01/02/2026 08:30;FT;Ilisiakos;2;1;AE Mykonos;1;0;;;;;;;;;47 | 40;;;;;9 | 5;2.6;30 | 30;2.2;1.4 | 1.2;1.4 | 1.2;0.8 | 0.9;;;
Spain;ESP;Autonómicas: Extremadura - GR 1;01/02/2026 08:30;AWAITING_UPDATES;UP Plasencia;;;Torreorgaz;;;;;;;;;;;53 | 33;;;;;1 | 10;2.3;40 | 20;;1.3 | 1;1 | 1.4;;;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 08:30;FT;Bansander U19;0;0;Roces U19;0;0;2.47;2.57;;;;;;;43 | 47;;;;;11 | 4;3;30 | 30;2.8;1.3 | 1.4;1.9 | 1.3;1.4 | 0.8;;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 08:30;FT;Real Zaragoza U19;4;2;Sant Cugat U19;;;;;;;;;;;63 | 43;;;;;5 | 11;2.9;50 | 40;2.9;1.3 | 1.6;0.9 | 2;0.7 | 1.7;;;
Spain;ESP;Primera Federación Femenina;01/02/2026 08:30;FT;Osasuna W;2;1;Real Betis W;0;0;1.37;7.46;;;1.90;;1.90;;40 | 30;;;;;7 | 11;2.8;30 | 20;2.5;1.3 | 0.9;1.2 | 2.1;0.8 | 0.8;;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:30;FT;Puebla Calzada;0;1;Jaraíz;0;0;3.48;1.96;;;;;;;37 | 47;;;;;12 | 5;2.4;20 | 30;2.4;0.9 | 1.5;1.1 | 1.2;0.7 | 0.5;;;
Spain;ESP;Segunda Division RFEF: Group 4;01/02/2026 08:30;FT;La Union Atletico;1;2;Lorca Deportiva;0;1;2.03;3.66;;;1.50;;2.50;;57 | 47;;;;;9 | 12;2.7;50 | 40;2.2;1.8 | 0.8;1.8 | 1;0.6 | 0.8;;;
Spain;ESP;Autonómicas: Andalucía - GR 2;01/02/2026 08:30;AWAITING_UPDATES;Santa Fe;;;Pizarra Atlético CF;;;;;;;;;;;23 | 23;;;;;12 | 11;2.4;10 | 20;2.9;1 | 0.6;1.6 | 1.7;;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 08:30;AWAITING_UPDATES;Beerse Boys W;;;Schaesberg W;;;;;;;;;;;23 | 30;;;;;1 | 12;4.4;20 | 20;4.5;0.9 | 2.1;2.5 | 3.2;;;;
Spain;ESP;Liga Nacional Juvenil: Group 8;01/02/2026 08:30;AWAITING_UPDATES;Hércules U19 II;;;Canet U19;;;;;;;;;;;33 | 33;;;;;13 | 15;4;29 | 30;3.1;2 | 1.7;2 | 2.4;;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 08:30;AWAITING_UPDATES;Atlético Ranillas;;;Sporting Pradillano;;;;;;;;;;;37 | 30;;;;;15 | 9;2.9;20 | 20;3;1.6 | 0.8;2.2 | 1.2;;;;
Turkey;TUR;Kadınlar Ligi;01/02/2026 08:30;AWAITING_UPDATES;Gaziantep Asya Spor W;;;Nuh Spor W;;;;;;;;;;;13 | 33;;;;;15 | 12;2.8;0 | 20;2.4;0.1 | 0.8;3.2 | 1.4;;;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;FT;Shams Azar Qazvin;2;0;Mes Rafsanjan;0;0;2.24;3.53;;;;;;;43 | 30;;;;;12 | 16;1.5;20 | 20;1.7;0.6 | 0.5;0.5 | 1.3;0.3 | 0.8;;;
Spain;ESP;División De Honor Juvenil - Group 7;01/02/2026 08:30;FT;Jove Español U19;2;0;Albacete U19;0;0;6.03;1.44;;;;;;;13 | 43;;;;;16 | 7;2.4;10 | 30;2.7;0.5 | 1.2;2.1 | 1.1;1.8 | 0.7;;;
Spain;ESP;Tercera - Group 14;01/02/2026 08:30;FT;Calamonte;0;0;Montehermoso;0;0;1.84;3.93;;;1.65;;2.20;;30 | 20;;;;;16 | 17;2.4;20 | 10;2.4;0.8 | 0.8;1.4 | 1.9;0.7 | 1;;;
Spain;ESP;Tercera - Group 9;01/02/2026 08:30;FT;Churriana de la Vega;1;0;Torreperogil;1;0;1.50;7.51;;;;;;;57 | 23;;;;;6 | 18;1.8;40 | 20;2.1;1 | 0.6;0.5 | 1.6;0.3 | 1;;;
Spain;ESP;División De Honor Juvenil - Group 1;01/02/2026 08:45;FT;Racing Santander U19;4;1;Coruña Montañeros U19;3;0;1.53;5.00;;;;;;;60 | 43;;;;;5 | 8;3;50 | 30;2.8;1.4 | 1.5;1 | 2;0.8 | 1.3;;;
England;ENG;Women's Super League;01/02/2026 08:55;FT;Manchester United W;3;1;Liverpool W;0;0;1.32;8.10;;;2.35;;1.57;1.80;67 | 43;;;;;4 | 12;3.6;60 | 30;2.8;2 | 1.8;1.4 | 1.9;0.6 | 1;;;
France;FRA;Coupe Gambardella;01/02/2026 09:00;AWAITING_UPDATES;Pau U18;;;Reims U18;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 09:00;CANCELLED;Gölcükspor;;;Beylerbeyi 1911 FK;;;;;;;;;;;77 | 0;;;;;;2.8;70 | 0;2.5;1.9 | 0;0.6 | 3;;;;
Italy;ITA;PrimaVera 1;01/02/2026 09:00;FT;Lecce U20;0;3;Roma U20;0;1;;;;;;;;;63 | 53;;;;;1 | 2;3.2;60 | 50;2.6;1.7 | 1.7;1.7 | 1.2;0.9 | 0.9;;;
World;WOR;Club Friendlies 3;01/02/2026 09:00;FT;Örebro;0;0;Sandviken;0;0;;;;;;;;;47 | 57;;;;;1 | 2;2.8;40 | 50;3.5;1.6 | 1.5;1.2 | 1.3;0.8 | 0.6;;;
World;WOR;Club Friendlies 3;01/02/2026 09:00;FT;Liefering;1;1;Obolon'-Brovar;1;1;;;;;;;;;57 | 37;;;;;1 | 2;3;50 | 30;3.5;1.9 | 0.8;1.3 | 2.1;0.9 | 1.5;;;
Albania;ALB;2nd Division;01/02/2026 09:00;FT;Butrinti Sarandë;1;0;Bylis Ballsh B;1;0;;;;;;;;;73 | 73;;;;;2 | 4;2.6;70 | 60;2.9;1.6 | 1.8;0.7 | 1;0.6 | 0.7;;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;DELAYED;UD San Fernando;0;0;Panadería Pulido;0;0;1.78;4.14;;;1.70;;2.10;;57 | 60;;;;;6 | 5;2.2;50 | 50;2.6;1 | 1.7;0.7 | 0.9;0.5 | 0.7;;;
Malta;MLT;Gozo First Division;01/02/2026 09:00;FT;Qala Saints;4;0;Nadur;2;0;;;;;;;;;63 | 23;;;;;4 | 6;3.6;60 | 20;3.6;2.3 | 1.4;1.1 | 2.5;0.8 | 1.3;;;
Republic of Ireland;IRL;Leinster Senior League;01/02/2026 09:00;POSTPONED;Bangor Celtic;;;Kilbarrack United;;;;;;;;;;;57 | 80;;;;;8 | 2;3.2;50 | 80;3.4;1.7 | 2.3;1.1 | 1.3;0.9 | 0.7;;;
Albania;ALB;2nd Division;01/02/2026 09:00;FT;Tomori Berat;3;2;Shkumbini Peqin;3;1;;;;;;;;;37 | 27;;;;;8 | 9;3.1;30 | 20;2.9;1 | 1.1;2 | 2.1;1.2 | 1.2;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 09:00;FT;A. Schimatari;1;3;Aris Filiates;0;2;;;;;;;;;50 | 53;;;;;9 | 5;2;40 | 40;2.4;1.4 | 0.9;1.1 | 0.7;0.6 | 0.6;;;
Italy;ITA;U18 Serie A/B;01/02/2026 09:00;AWAITING_UPDATES;Fiorentina U18;;;Genoa U18;;;;;;;;;;;53 | 63;;;;;9 | 6;2.7;40 | 60;3.5;1.2 | 2;1.1 | 1.1;;;;
Albania;ALB;2nd Division;01/02/2026 09:00;FT;Akademia Eagle Football;2;1;Partizani Tirana II;2;0;;;;;;;;;27 | 63;;;;;10 | 3;3.4;20 | 50;2.9;1.2 | 2.5;2.2 | 0.9;1.4 | 0.3;;;
DR Congo;COD;Super Ligue;01/02/2026 09:00;FT;Anges Verts;0;0;AC Rangers;;;;;;;;;;;30 | 37;;;;;10 | 8;1.4;10 | 20;1.9;0.7 | 0.4;0.8 | 0.9;0.8 | 1;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 09:00;AWAITING_UPDATES;La Fresneda;;;Hispano;;;;;;;;;;;60 | 67;;;;;10 | 1;3.1;50 | 60;2.6;1.6 | 2.3;0.8 | 1.5;;;;
Macau;MAC;Primeira Division;01/02/2026 09:00;FT;Cheng Fung;1;3;Benfica de Macau;0;1;;;;;;;;;7 | 40;;;;;8 | 10;4.6;0 | 40;4.6;0.8 | 1.8;4.4 | 2.1;2.9 | 1.7;;;
Thailand;THA;Thai League 3 - South;01/02/2026 09:00;FT;Jalor City;3;0;Krabi;2;0;;;;;;;;;40 | 3;;;;;5 | 10;2.4;30 | 0;2.4;1.1 | 0.1;1.2 | 2.4;1.1 | 1.8;;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;FT;Beykoz İshaklıspor;1;1;Silivrispor;0;1;2.30;2.80;;;1.66;;2.15;;30 | 43;;;;;10 | 9;2.4;20 | 30;2.3;0.9 | 1.1;1.7 | 1.1;0.9 | 0.5;;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 09:00;FT;Eindhoven II W;2;0;Tilburg W;;;;;;;;;;;30 | 20;;;;;9 | 10;3.8;20 | 10;3.8;2 | 1.4;2 | 2.1;;;;
Albania;ALB;2nd Division;01/02/2026 09:00;FT;Këlcyra;0;1;Oriku;0;1;;;;;;;;;17 | 67;;;;;11 | 1;2.7;10 | 60;2.9;0.9 | 1.5;2.3 | 0.6;1.1 | 0.3;;;
France;FRA;Feminine Division 2;01/02/2026 09:00;FT;Stade de Reims W;0;0;Rodez W;0;0;;;;;;;;;37 | 30;;;;;9 | 11;2.8;30 | 30;2.6;1.3 | 0.5;2.2 | 1.7;1 | 1;;;
Turkey;TUR;3. Lig: Group 4;01/02/2026 09:00;FT;Karşıyaka;3;1;Alanya 1221 FK;3;0;1.41;6.89;;;1.75;;2.05;;57 | 57;;;;;4 | 11;2;50 | 50;2.7;1 | 1.3;0.8 | 1;0.2 | 0.4;;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 09:00;FT;DVC '16 W;1;4;ADO '20 W;;;;;;;;;;;30 | 40;;;;;11 | 7;3;20 | 40;3.8;1 | 1.3;1.7 | 2;;;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;FT;Unión Sur Yaiza;0;1;Tamaraceite;0;0;;;;;;;;;7 | 47;;;;;12 | 9;2.2;0 | 40;2.6;0.2 | 1.4;1.2 | 1.6;0.7 | 1;;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 09:00;FT;Arenas de Armilla U19;2;1;Tomares U19;0;0;;;;;;;;;43 | 53;;;;;12 | 11;3.4;40 | 50;3.1;1.2 | 1.7;1.9 | 1.9;1.4 | 1.2;;;
Republic of Ireland;IRL;Leinster Senior League;01/02/2026 09:00;POSTPONED;Ballymun United;;;Lucan United;;;;;;;;;;;13 | 73;;;;;12 | 3;3.4;10 | 70;3.4;1.1 | 2.5;2.4 | 0.9;1.9 | 0.5;;;
Germany;GER;Oberliga: Nordost-Süd;01/02/2026 09:00;DELAYED;VfL Halle;;;Auerbach;;;2.17;2.40;;;;;;;13 | 53;;;;;9 | 13;3.5;10 | 40;3.2;1.4 | 1.8;2.6 | 1.2;1.7 | 0.9;;;
Kenya;KEN;Super League;01/02/2026 09:00;POSTPONED;Luanda Villa;;;Fortune Sacco;;;;;;;;;;;47 | 63;;;;;13 | 5;2.3;40 | 60;2;1 | 1.5;1.2 | 0.9;1.1 | 0.9;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 09:00;AWAITING_UPDATES;CA España;;;Barreda;;;;;;;;;;;37 | 43;;;;;14 | 13;2.7;30 | 30;2.8;1.2 | 1.2;1.4 | 1.6;;;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;FT;Çorluspor 1947;4;0;1926 Polatlı Belediye;2;0;1.14;14.72;;;;;;;57 | 30;;;;;4 | 14;2.4;50 | 20;2.3;1.8 | 0.8;1 | 1.2;0.5 | 0.7;;;
Turkey;TUR;U19 Süper Lig;01/02/2026 09:00;FT;Galatasaray U19;1;0;Kayserispor U19;0;0;1.32;7.56;;;2.50;;1.50;;47 | 33;;;;;7 | 14;2.8;40 | 30;3;1.4 | 1;1.4 | 1.7;0.9 | 1.1;;;
Spain;ESP;Autonómicas: Euskadi - Álava;01/02/2026 09:00;AWAITING_UPDATES;San Viator;;;Salvatierra;;;;;;;;;;;20 | 47;;;;;15 | 13;3.4;10 | 40;3.5;1 | 2.1;2.1 | 1.7;2 | 1.8;;;
Germany;GER;Oberliga: Nordost-Süd;01/02/2026 09:00;DELAYED;Einheit Wernigerode;;;Lok Stendal;;;1.79;3.10;;;;;;;50 | 30;;;;;6 | 15;3.9;40 | 30;3.2;1.5 | 1.9;1.5 | 2.9;1.1 | 2.1;;;
Iraq;IRQ;Iraqi League;01/02/2026 09:00;FT;Al Mosul;0;1;Al Quwa Al Jawiya;0;1;5.48;1.59;;;1.53;;2.37;;43 | 70;;;;;15 | 5;2.1;30 | 60;2.2;1.1 | 1.2;1.5 | 0.4;0.4 | 0;;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;FT;İnkılapspor;1;1;Nilüfer Belediye;1;0;;;;;;;;;43 | 17;;;;;13 | 15;1.7;20 | 10;2.3;0.6 | 0.5;0.5 | 1.8;0.3 | 0.9;;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 09:00;FT;Gebzespor;3;0;Yeni Mersin İY;0;0;;;;;;;;;37 | 7;;;;;8 | 16;2.8;20 | 0;3.1;0.9 | 0.5;0.9 | 3.2;0.5 | 1.4;;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;FT;Atlético Paso;0;0;Tenisca;0;0;1.20;10.38;;;;;;;70 | 27;;;;;1 | 17;2.6;60 | 20;2.6;1.9 | 0.7;0.7 | 1.9;0.3 | 1.1;;;
Spain;ESP;Autonómicas: Euskadi - Guipúzcoa;01/02/2026 09:00;AWAITING_UPDATES;Hernani;;;Bergara;;;;;;;;;;;21 | 67;;;;;17 | 6;2.2;12 | 57;;0.8 | 1.4;1.4 | 0.9;;;;
Spain;ESP;Autonómicas: Canarias - Tenerife 1;01/02/2026 09:00;AWAITING_UPDATES;Puerto Cruz;;;Fuencaliente;;;;;;;;;;;50 | 13;;;;;11 | 19;3.6;40 | 10;3;1.2 | 0.6;1.7 | 3.7;;;;
Lebanon;LIB;Premier League;01/02/2026 09:15;FT;Jwaya;0;0;Reyady Abaseya;0;0;1.46;6.90;;;1.60;;2.30;;67 | 33;;;;;4 | 10;2;60 | 30;2.3;1.7 | 0.8;0.5 | 1.1;0.3 | 1;;;
Greece;GRE;Super League K19;01/02/2026 09:15;FT;Volos NFC U19;1;0;Larissa U19;0;0;1.51;5.77;;;1.72;;2.07;;47 | 10;;;;;9 | 14;2.4;30 | 0;2.6;1.2 | 0.4;1.4 | 1.9;0.7 | 1.1;;;
Saudi Arabia;KSA;Youth League;01/02/2026 09:20;FT;Al-Qadsiah U18;3;0;Al Watan U18;0;0;;;;;;;;;83 | 23;;;;;1 | 15;3.2;80 | 10;2.8;2.7 | 1.3;0.4 | 2;0.4 | 1.4;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;TBA;Inglewood United;;;Joondalup City;;;;;;;;;;;43 | 53;;;;;;3.8;40 | 40;;1.8 | 1.9;2.6 | 1.4;1.5 | 1.2;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;TBA;Curtin University;;;Mandurah City;;;;;;;;;;;40 | 57;;;;;;3.3;30 | 50;;1.5 | 2;1.7 | 1.4;1 | 1.2;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;NS;North Beach;;;Balga;;;;;;;;;;;17 | 30;;;;;;4.6;17 | 20;;1.5 | 0.9;4.7 | 2;6.7 | 6;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;NS;Ashfield;;;Gosnells City;;;;;;;;;;;23 | 7;;;;;;4;20 | 0;;1.8 | 0.7;2.7 | 2.7;3 | 1.4;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;NS;Forrestfield United;;;Wembley Downs;;;;;;;;;;;43 | 52;;;;;;4.3;40 | 44;;2.1 | 2.1;2.1 | 2.3;;;;
World;WOR;Club Friendlies 3;01/02/2026 09:30;FT;Botev Vratsa;0;0;Ararat-Armenia;0;0;;;;;;;;;53 | 77;;;;;1 | 2;2.2;40 | 70;3.5;1.1 | 1.6;0.7 | 1;0.4 | 0.8;;;
World;WOR;Club Friendlies 3;01/02/2026 09:30;FT;Dinamo Brest;3;1;Gomel;3;1;;;;;;;;;53 | 67;;;;;1 | 2;2.8;50 | 60;3.5;1 | 1.9;1.2 | 1.4;0.8 | 0.6;;;
Australia;AUS;Western Australia NPL Night Series;01/02/2026 09:30;FT;Stirling Lions;2;0;Balcatta;1;0;1.50;4.95;;;;;;;73 | 47;;;;;3 | 2;3.8;70 | 40;3;2.8 | 1.1;1.6 | 2;1.1 | 1.1;;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:30;FT;Mensajero;3;0;Lanzarote;1;0;2.09;3.34;;;;;;;47 | 47;;;;;8 | 3;1.9;30 | 40;2.6;0.9 | 1.2;0.8 | 0.9;0.4 | 0.7;;;
France;FRA;Feminine Division 2;01/02/2026 09:30;FT;Thonon Évian W;2;1;Metz W;1;1;;;;;;;;;37 | 53;;;;;8 | 6;2.7;30 | 50;2.6;1.3 | 1.5;1.3 | 1.2;0.9 | 1;;;
Scotland;SCO;SWPL 2;01/02/2026 09:30;FT;East Fife W;4;0;Stirling University W;;;;;;;;;;;13 | 10;;;;;9 | 10;5.2;10 | 10;4.2;0.9 | 0.3;4.2 | 5.1;2.8 | 2.8;;;
Scotland;SCO;Women's Championship;01/02/2026 09:30;FT;Inverness CT W;7;3;Morton Girls W;;;;;;;;;;;23 | 30;;;;;9 | 10;4.8;20 | 30;5;2.1 | 2.3;3 | 2.2;;;;
Spain;ESP;División De Honor Juvenil - Group 6;01/02/2026 09:30;FT;Villa Santa Brígida U19;1;7;Las Palmas U19;1;2;;;;;;;;;20 | 87;;;;;15 | 2;3.4;10 | 80;3.2;0.6 | 3.1;2.3 | 0.8;2.4 | 0.6;;;
Spain;ESP;Tercera - Group 10;01/02/2026 09:30;FT;Castilleja;0;2;Pozoblanco;0;2;2.45;2.76;;;1.70;;2.10;;43 | 37;;;;;17 | 9;2.5;30 | 20;2.5;1.3 | 1.2;1.2 | 1.3;0.6 | 0.7;;;
Spain;ESP;Liga Nacional Juvenil: Group 12;01/02/2026 09:30;AWAITING_UPDATES;Rayo Vallecano U19 II;;;Parla Escuela U19;;;;;;;;;;;73 | 27;;;;;9 | 17;3.6;70 | 20;3;2.5 | 1.3;1.3 | 2.1;;;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 09:45;AWAITING_UPDATES;Someren W;;;Moerse W;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NEP;National League;01/02/2026 09:45;FT;Friends Club;1;2;Manang Marshyangdi;0;1;2.25;2.87;;;1.85;;1.95;;43 | 37;;;;;9 | 15;2.2;30 | 30;2.5;1.4 | 1;0.7 | 1.4;1 | 2;;;
Malaysia;MAS;Liga A1;01/02/2026 09:45;FT;Kelantan WTS;2;0;Kedah;1;0;;;;;;;;;30 | 3;;;;;8 | 16;3.3;20 | 0;2.8;1 | 0.2;2.2 | 3.2;1.2 | 1.3;;;
Libya;LBY;Premier League;01/02/2026 10:00;FT;Al Sadaqa;3;1;Darnes;0;0;;;;;;;;;30 | 43;;;;;;2.2;20 | 30;2.3;0.9 | 1.2;1.3 | 0.9;0.7 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 10:00;FT;Astir Lianokladi;1;1;Trikala;0;0;2.32;2.68;;;1.75;;2.05;;67 | 57;;;;;1 | 2;2.6;60 | 40;2.4;1.6 | 1.5;1.2 | 1;0.4 | 0.3;;;
World;WOR;Club Friendlies 3;01/02/2026 10:00;CANCELLED;Todesfelde;;;St. Pauli II;;;;;;;;;;;93 | 30;;;;;1 | 2;3.4;90 | 10;3.5;3.2 | 1.2;0.9 | 1.5;0.4 | 0.9;;;
World;WOR;Club Friendlies 3;01/02/2026 10:00;DELAYED;SG Bornheim;;;Bayern Alzenau;;;;;;;;;;;60 | 47;;;;;1 | 2;2.8;50 | 40;3.5;2.1 | 1.4;1.1 | 1;0.4 | 0.1;;;
World;WOR;Club Friendlies 3;01/02/2026 10:00;FT;Sogdiana;0;1;Chelyabinsk;0;0;;;;;;;;;47 | 43;;;;;1 | 2;2;40 | 30;3.5;1.1 | 0.9;1.1 | 0.9;0.4 | 0.2;;;
World;WOR;Club Friendlies 3;01/02/2026 10:00;FT;AGF;4;0;FC København;0;0;;;;;;;;;73 | 47;;;;;1 | 2;3.5;70 | 40;3.5;2.1 | 1.7;1.2 | 2;1 | 1.2;;;
World;WOR;Club Friendlies 4;01/02/2026 10:00;FT;Flora II;3;1;Phoenix;1;0;;;;;;;;;27 | 57;;;;;1 | 2;3.3;20 | 50;3.9;1 | 2.3;2.2 | 1.1;1.1 | 0.7;;;
Greece;GRE;Gamma Ethniki Group 2;01/02/2026 10:00;FT;Veria;2;3;Ethnikos Neou Keramidiou;1;1;;;;;;;;;73 | 80;;;;;2 | 3;3.2;70 | 70;2.6;1.9 | 2.8;0.9 | 0.8;0.7 | 0.5;;;
Scotland;SCO;SWPL 2;01/02/2026 10:00;FT;Boroughmuir Thistle W;0;1;Queen's Park W;0;0;1.85;3.25;;;2.25;;1.61;;77 | 60;;;;;2 | 3;4.1;70 | 50;4.2;2.9 | 2.9;0.3 | 2;0.3 | 1.2;;;
DR Congo;COD;Super Ligue;01/02/2026 10:00;POSTPONED;TP Mazembe;;;Simba;;;;;;;;;;;93 | 77;;;;;1 | 4;2;90 | 70;1.9;2.2 | 1.2;0.3 | 0.4;0.2 | 0.8;;;
Greece;GRE;Gamma Ethniki Group 4;01/02/2026 10:00;FT;Miltiadis Pyrgos;0;3;Zakynthos;0;1;;;;;;;;;57 | 70;;;;;4 | 3;2.8;50 | 60;2.4;1.9 | 1.9;1.1 | 0.7;1 | 0.3;;;
